IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.251,1.0,0.6,0,LPS,p50KO,synthetic_87
0.01,0.799,0.0,1,CpG,WT,synthetic_87
0.01,0.787,0.3,0,CpG,p50KO,synthetic_87
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_87
0.01,0.997,0.0,1,LPS,irf3irf7KO,synthetic_87
0.982,0.512,1.0,1,polyIC,WT,synthetic_87
0.995,0.0,1.0,1,polyIC,relacrelKO,synthetic_87
0.102,0.51,0.2,1,polyIC,irf3irf7KO,synthetic_87
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_87
0.256,0.994,0.6,1,LPS,WT,synthetic_88
0.246,0.995,0.6,0,LPS,p50KO,synthetic_88
0.01,0.804,0.0,1,CpG,WT,synthetic_88
0.01,0.821,0.3,0,CpG,p50KO,synthetic_88
0.25,0.0,0.2,1,LPS,relacrelKO,synthetic_88
0.01,0.997,0.0,1,LPS,irf3irf7KO,synthetic_88
1.0,0.512,1.0,1,polyIC,WT,synthetic_88
0.989,0.0,1.0,1,polyIC,relacrelKO,synthetic_88
0.099,0.497,0.2,1,polyIC,irf3irf7KO,synthetic_88
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_88
0.256,0.979,0.6,1,LPS,WT,synthetic_89
0.246,1.0,0.6,0,LPS,p50KO,synthetic_89
0.01,0.812,0.0,1,CpG,WT,synthetic_89
0.01,0.798,0.3,0,CpG,p50KO,synthetic_89
0.258,0.0,0.2,1,LPS,relacrelKO,synthetic_89
0.01,0.993,0.0,1,LPS,irf3irf7KO,synthetic_89
0.991,0.488,1.0,1,polyIC,WT,synthetic_89
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_89
0.104,0.49,0.2,1,polyIC,irf3irf7KO,synthetic_89
0.0,0.506,0.0,1,polyIC,irf3irf5irf7KO,synthetic_89
0.247,0.958,0.6,1,LPS,WT,synthetic_90
0.257,1.0,0.6,0,LPS,p50KO,synthetic_90
0.01,0.795,0.0,1,CpG,WT,synthetic_90
0.01,0.803,0.3,0,CpG,p50KO,synthetic_90
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_90
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_90
0.982,0.51,1.0,1,polyIC,WT,synthetic_90
0.991,0.0,1.0,1,polyIC,relacrelKO,synthetic_90
0.1,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_90
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_90
0.25,0.983,0.6,1,LPS,WT,synthetic_91
0.254,1.0,0.6,0,LPS,p50KO,synthetic_91
0.01,0.796,0.0,1,CpG,WT,synthetic_91
0.01,0.799,0.3,0,CpG,p50KO,synthetic_91
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_91
0.01,0.979,0.0,1,LPS,irf3irf7KO,synthetic_91
1.0,0.497,1.0,1,polyIC,WT,synthetic_91
0.999,0.0,1.0,1,polyIC,relacrelKO,synthetic_91
0.101,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_91
0.0,0.487,0.0,1,polyIC,irf3irf5irf7KO,synthetic_91
0.245,1.0,0.6,1,LPS,WT,synthetic_92
0.246,0.977,0.6,0,LPS,p50KO,synthetic_92
0.01,0.796,0.0,1,CpG,WT,synthetic_92
0.01,0.795,0.3,0,CpG,p50KO,synthetic_92
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_92
0.01,0.99,0.0,1,LPS,irf3irf7KO,synthetic_92
1.0,0.51,1.0,1,polyIC,WT,synthetic_92
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_92
0.098,0.519,0.2,1,polyIC,irf3irf7KO,synthetic_92
0.0,0.512,0.0,1,polyIC,irf3irf5irf7KO,synthetic_92
0.248,0.979,0.6,1,LPS,WT,synthetic_93
0.247,0.993,0.6,0,LPS,p50KO,synthetic_93
0.01,0.799,0.0,1,CpG,WT,synthetic_93
0.01,0.801,0.3,0,CpG,p50KO,synthetic_93
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_93
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_93
1.0,0.495,1.0,1,polyIC,WT,synthetic_93
0.998,0.0,1.0,1,polyIC,relacrelKO,synthetic_93
0.099,0.513,0.2,1,polyIC,irf3irf7KO,synthetic_93
0.0,0.507,0.0,1,polyIC,irf3irf5irf7KO,synthetic_93
0.251,1.0,0.6,1,LPS,WT,synthetic_94
0.254,1.0,0.6,0,LPS,p50KO,synthetic_94
0.01,0.813,0.0,1,CpG,WT,synthetic_94
0.01,0.791,0.3,0,CpG,p50KO,synthetic_94
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_94
0.01,0.984,0.0,1,LPS,irf3irf7KO,synthetic_94
0.999,0.515,1.0,1,polyIC,WT,synthetic_94
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_94
0.098,0.518,0.2,1,polyIC,irf3irf7KO,synthetic_94
0.0,0.487,0.0,1,polyIC,irf3irf5irf7KO,synthetic_94
0.247,0.999,0.6,1,LPS,WT,synthetic_95
0.254,0.99,0.6,0,LPS,p50KO,synthetic_95
0.01,0.796,0.0,1,CpG,WT,synthetic_95
0.01,0.779,0.3,0,CpG,p50KO,synthetic_95
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_95
0.01,0.988,0.0,1,LPS,irf3irf7KO,synthetic_95
1.0,0.495,1.0,1,polyIC,WT,synthetic_95
0.957,0.0,1.0,1,polyIC,relacrelKO,synthetic_95
0.103,0.502,0.2,1,polyIC,irf3irf7KO,synthetic_95
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_95
0.242,0.984,0.6,1,LPS,WT,synthetic_96
0.252,0.983,0.6,0,LPS,p50KO,synthetic_96
0.01,0.798,0.0,1,CpG,WT,synthetic_96
0.01,0.816,0.3,0,CpG,p50KO,synthetic_96
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_96
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_96
0.995,0.484,1.0,1,polyIC,WT,synthetic_96
0.998,0.0,1.0,1,polyIC,relacrelKO,synthetic_96
0.096,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_96
0.0,0.51,0.0,1,polyIC,irf3irf5irf7KO,synthetic_96
0.252,1.0,0.6,1,LPS,WT,synthetic_97
0.249,0.988,0.6,0,LPS,p50KO,synthetic_97
0.01,0.798,0.0,1,CpG,WT,synthetic_97
0.01,0.823,0.3,0,CpG,p50KO,synthetic_97
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_97
0.01,0.989,0.0,1,LPS,irf3irf7KO,synthetic_97
1.0,0.499,1.0,1,polyIC,WT,synthetic_97
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_97
0.103,0.495,0.2,1,polyIC,irf3irf7KO,synthetic_97
0.0,0.503,0.0,1,polyIC,irf3irf5irf7KO,synthetic_97
0.256,0.973,0.6,1,LPS,WT,synthetic_98
0.25,0.998,0.6,0,LPS,p50KO,synthetic_98
0.01,0.779,0.0,1,CpG,WT,synthetic_98
0.01,0.801,0.3,0,CpG,p50KO,synthetic_98
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_98
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_98
0.969,0.496,1.0,1,polyIC,WT,synthetic_98
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_98
0.102,0.49,0.2,1,polyIC,irf3irf7KO,synthetic_98
0.0,0.493,0.0,1,polyIC,irf3irf5irf7KO,synthetic_98
