IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.252,1.0,0.6,0,LPS,p50KO,synthetic_87
0.01,0.797,0.0,1,CpG,WT,synthetic_87
0.01,0.773,0.3,0,CpG,p50KO,synthetic_87
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_87
0.01,0.993,0.0,1,LPS,irf3irf7KO,synthetic_87
0.965,0.524,1.0,1,polyIC,WT,synthetic_87
0.99,0.0,1.0,1,polyIC,relacrelKO,synthetic_87
0.105,0.52,0.2,1,polyIC,irf3irf7KO,synthetic_87
0.0,0.489,0.0,1,polyIC,irf3irf5irf7KO,synthetic_87
0.261,0.988,0.6,1,LPS,WT,synthetic_88
0.242,0.991,0.6,0,LPS,p50KO,synthetic_88
0.009,0.807,0.0,1,CpG,WT,synthetic_88
0.01,0.842,0.3,0,CpG,p50KO,synthetic_88
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_88
0.01,0.994,0.0,1,LPS,irf3irf7KO,synthetic_88
1.0,0.525,1.0,1,polyIC,WT,synthetic_88
0.978,0.0,1.0,1,polyIC,relacrelKO,synthetic_88
0.099,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_88
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_88
0.261,0.958,0.6,1,LPS,WT,synthetic_89
0.243,1.0,0.6,0,LPS,p50KO,synthetic_89
0.01,0.824,0.0,1,CpG,WT,synthetic_89
0.01,0.795,0.3,0,CpG,p50KO,synthetic_89
0.266,0.0,0.2,1,LPS,relacrelKO,synthetic_89
0.01,0.986,0.0,1,LPS,irf3irf7KO,synthetic_89
0.982,0.475,1.0,1,polyIC,WT,synthetic_89
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_89
0.109,0.48,0.2,1,polyIC,irf3irf7KO,synthetic_89
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_89
0.244,0.916,0.6,1,LPS,WT,synthetic_90
0.264,1.0,0.6,0,LPS,p50KO,synthetic_90
0.01,0.79,0.0,1,CpG,WT,synthetic_90
0.01,0.806,0.3,0,CpG,p50KO,synthetic_90
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_90
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_90
0.964,0.52,1.0,1,polyIC,WT,synthetic_90
0.981,0.0,1.0,1,polyIC,relacrelKO,synthetic_90
0.099,0.507,0.2,1,polyIC,irf3irf7KO,synthetic_90
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_90
0.251,0.967,0.6,1,LPS,WT,synthetic_91
0.258,1.0,0.6,0,LPS,p50KO,synthetic_91
0.01,0.792,0.0,1,CpG,WT,synthetic_91
0.01,0.798,0.3,0,CpG,p50KO,synthetic_91
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_91
0.01,0.957,0.0,1,LPS,irf3irf7KO,synthetic_91
1.0,0.494,1.0,1,polyIC,WT,synthetic_91
0.997,0.0,1.0,1,polyIC,relacrelKO,synthetic_91
0.101,0.463,0.2,1,polyIC,irf3irf7KO,synthetic_91
0.0,0.473,0.0,1,polyIC,irf3irf5irf7KO,synthetic_91
0.24,1.0,0.6,1,LPS,WT,synthetic_92
0.242,0.955,0.6,0,LPS,p50KO,synthetic_92
0.01,0.792,0.0,1,CpG,WT,synthetic_92
0.01,0.79,0.3,0,CpG,p50KO,synthetic_92
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_92
0.009,0.981,0.0,1,LPS,irf3irf7KO,synthetic_92
1.0,0.52,1.0,1,polyIC,WT,synthetic_92
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_92
0.096,0.537,0.2,1,polyIC,irf3irf7KO,synthetic_92
0.0,0.524,0.0,1,polyIC,irf3irf5irf7KO,synthetic_92
0.245,0.957,0.6,1,LPS,WT,synthetic_93
0.245,0.986,0.6,0,LPS,p50KO,synthetic_93
0.01,0.798,0.0,1,CpG,WT,synthetic_93
0.01,0.803,0.3,0,CpG,p50KO,synthetic_93
0.262,0.0,0.2,1,LPS,relacrelKO,synthetic_93
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_93
1.0,0.49,1.0,1,polyIC,WT,synthetic_93
0.996,0.0,1.0,1,polyIC,relacrelKO,synthetic_93
0.098,0.525,0.2,1,polyIC,irf3irf7KO,synthetic_93
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_93
0.252,1.0,0.6,1,LPS,WT,synthetic_94
0.258,1.0,0.6,0,LPS,p50KO,synthetic_94
0.01,0.826,0.0,1,CpG,WT,synthetic_94
0.01,0.781,0.3,0,CpG,p50KO,synthetic_94
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_94
0.01,0.968,0.0,1,LPS,irf3irf7KO,synthetic_94
0.998,0.529,1.0,1,polyIC,WT,synthetic_94
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_94
0.095,0.537,0.2,1,polyIC,irf3irf7KO,synthetic_94
0.0,0.473,0.0,1,polyIC,irf3irf5irf7KO,synthetic_94
0.244,0.999,0.6,1,LPS,WT,synthetic_95
0.259,0.98,0.6,0,LPS,p50KO,synthetic_95
0.01,0.792,0.0,1,CpG,WT,synthetic_95
0.01,0.758,0.3,0,CpG,p50KO,synthetic_95
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_95
0.009,0.976,0.0,1,LPS,irf3irf7KO,synthetic_95
1.0,0.489,1.0,1,polyIC,WT,synthetic_95
0.914,0.0,1.0,1,polyIC,relacrelKO,synthetic_95
0.105,0.505,0.2,1,polyIC,irf3irf7KO,synthetic_95
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_95
0.233,0.968,0.6,1,LPS,WT,synthetic_96
0.254,0.966,0.6,0,LPS,p50KO,synthetic_96
0.01,0.796,0.0,1,CpG,WT,synthetic_96
0.01,0.832,0.3,0,CpG,p50KO,synthetic_96
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_96
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_96
0.991,0.468,1.0,1,polyIC,WT,synthetic_96
0.997,0.0,1.0,1,polyIC,relacrelKO,synthetic_96
0.093,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_96
0.0,0.52,0.0,1,polyIC,irf3irf5irf7KO,synthetic_96
0.253,1.0,0.6,1,LPS,WT,synthetic_97
0.248,0.975,0.6,0,LPS,p50KO,synthetic_97
0.009,0.796,0.0,1,CpG,WT,synthetic_97
0.01,0.845,0.3,0,CpG,p50KO,synthetic_97
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_97
0.01,0.977,0.0,1,LPS,irf3irf7KO,synthetic_97
1.0,0.497,1.0,1,polyIC,WT,synthetic_97
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_97
0.105,0.491,0.2,1,polyIC,irf3irf7KO,synthetic_97
0.0,0.506,0.0,1,polyIC,irf3irf5irf7KO,synthetic_97
0.262,0.945,0.6,1,LPS,WT,synthetic_98
0.249,0.996,0.6,0,LPS,p50KO,synthetic_98
0.01,0.757,0.0,1,CpG,WT,synthetic_98
0.01,0.803,0.3,0,CpG,p50KO,synthetic_98
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_98
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_98
0.938,0.493,1.0,1,polyIC,WT,synthetic_98
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_98
0.104,0.48,0.2,1,polyIC,irf3irf7KO,synthetic_98
0.0,0.486,0.0,1,polyIC,irf3irf5irf7KO,synthetic_98
