IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.257,1.0,0.6,0,LPS,p50KO,synthetic_87
0.01,0.792,0.0,1,CpG,WT,synthetic_87
0.011,0.72,0.3,0,CpG,p50KO,synthetic_87
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_87
0.011,0.98,0.0,1,LPS,irf3irf7KO,synthetic_87
0.894,0.571,1.0,1,polyIC,WT,synthetic_87
0.97,0.0,1.0,1,polyIC,relacrelKO,synthetic_87
0.115,0.559,0.2,1,polyIC,irf3irf7KO,synthetic_87
0.0,0.467,0.0,1,polyIC,irf3irf5irf7KO,synthetic_87
0.284,0.965,0.6,1,LPS,WT,synthetic_88
0.225,0.972,0.6,0,LPS,p50KO,synthetic_88
0.008,0.821,0.0,1,CpG,WT,synthetic_88
0.01,0.925,0.3,0,CpG,p50KO,synthetic_88
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_88
0.009,0.981,0.0,1,LPS,irf3irf7KO,synthetic_88
1.0,0.574,1.0,1,polyIC,WT,synthetic_88
0.933,0.0,1.0,1,polyIC,relacrelKO,synthetic_88
0.096,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_88
0.0,0.499,0.0,1,polyIC,irf3irf5irf7KO,synthetic_88
0.284,0.874,0.6,1,LPS,WT,synthetic_89
0.228,1.0,0.6,0,LPS,p50KO,synthetic_89
0.009,0.873,0.0,1,CpG,WT,synthetic_89
0.009,0.786,0.3,0,CpG,p50KO,synthetic_89
0.297,0.0,0.2,1,LPS,relacrelKO,synthetic_89
0.009,0.958,0.0,1,LPS,irf3irf7KO,synthetic_89
0.946,0.426,1.0,1,polyIC,WT,synthetic_89
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_89
0.127,0.439,0.2,1,polyIC,irf3irf7KO,synthetic_89
0.0,0.533,0.0,1,polyIC,irf3irf5irf7KO,synthetic_89
0.232,0.747,0.6,1,LPS,WT,synthetic_90
0.291,1.0,0.6,0,LPS,p50KO,synthetic_90
0.01,0.771,0.0,1,CpG,WT,synthetic_90
0.01,0.818,0.3,0,CpG,p50KO,synthetic_90
0.288,0.0,0.2,1,LPS,relacrelKO,synthetic_90
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_90
0.892,0.56,1.0,1,polyIC,WT,synthetic_90
0.943,0.0,1.0,1,polyIC,relacrelKO,synthetic_90
0.098,0.522,0.2,1,polyIC,irf3irf7KO,synthetic_90
0.0,0.469,0.0,1,polyIC,irf3irf5irf7KO,synthetic_90
0.252,0.9,0.6,1,LPS,WT,synthetic_91
0.273,1.0,0.6,0,LPS,p50KO,synthetic_91
0.01,0.776,0.0,1,CpG,WT,synthetic_91
0.01,0.794,0.3,0,CpG,p50KO,synthetic_91
0.227,0.0,0.2,1,LPS,relacrelKO,synthetic_91
0.009,0.871,0.0,1,LPS,irf3irf7KO,synthetic_91
1.0,0.481,1.0,1,polyIC,WT,synthetic_91
0.991,0.0,1.0,1,polyIC,relacrelKO,synthetic_91
0.104,0.389,0.2,1,polyIC,irf3irf7KO,synthetic_91
0.0,0.42,0.0,1,polyIC,irf3irf5irf7KO,synthetic_91
0.22,1.0,0.6,1,LPS,WT,synthetic_92
0.227,0.865,0.6,0,LPS,p50KO,synthetic_92
0.011,0.775,0.0,1,CpG,WT,synthetic_92
0.01,0.771,0.3,0,CpG,p50KO,synthetic_92
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_92
0.008,0.943,0.0,1,LPS,irf3irf7KO,synthetic_92
1.0,0.559,1.0,1,polyIC,WT,synthetic_92
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_92
0.089,0.612,0.2,1,polyIC,irf3irf7KO,synthetic_92
0.0,0.573,0.0,1,polyIC,irf3irf5irf7KO,synthetic_92
0.236,0.872,0.6,1,LPS,WT,synthetic_93
0.235,0.958,0.6,0,LPS,p50KO,synthetic_93
0.011,0.795,0.0,1,CpG,WT,synthetic_93
0.01,0.808,0.3,0,CpG,p50KO,synthetic_93
0.287,0.0,0.2,1,LPS,relacrelKO,synthetic_93
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_93
1.0,0.471,1.0,1,polyIC,WT,synthetic_93
0.989,0.0,1.0,1,polyIC,relacrelKO,synthetic_93
0.093,0.576,0.2,1,polyIC,irf3irf7KO,synthetic_93
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_93
0.256,1.0,0.6,1,LPS,WT,synthetic_94
0.273,1.0,0.6,0,LPS,p50KO,synthetic_94
0.009,0.878,0.0,1,CpG,WT,synthetic_94
0.011,0.744,0.3,0,CpG,p50KO,synthetic_94
0.226,0.0,0.2,1,LPS,relacrelKO,synthetic_94
0.01,0.903,0.0,1,LPS,irf3irf7KO,synthetic_94
0.994,0.588,1.0,1,polyIC,WT,synthetic_94
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_94
0.086,0.61,0.2,1,polyIC,irf3irf7KO,synthetic_94
0.0,0.419,0.0,1,polyIC,irf3irf5irf7KO,synthetic_94
0.232,0.996,0.6,1,LPS,WT,synthetic_95
0.276,0.94,0.6,0,LPS,p50KO,synthetic_95
0.011,0.775,0.0,1,CpG,WT,synthetic_95
0.01,0.673,0.3,0,CpG,p50KO,synthetic_95
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_95
0.008,0.928,0.0,1,LPS,irf3irf7KO,synthetic_95
1.0,0.468,1.0,1,polyIC,WT,synthetic_95
0.741,0.0,1.0,1,polyIC,relacrelKO,synthetic_95
0.116,0.514,0.2,1,polyIC,irf3irf7KO,synthetic_95
0.0,0.471,0.0,1,polyIC,irf3irf5irf7KO,synthetic_95
0.2,0.903,0.6,1,LPS,WT,synthetic_96
0.261,0.899,0.6,0,LPS,p50KO,synthetic_96
0.01,0.789,0.0,1,CpG,WT,synthetic_96
0.011,0.897,0.3,0,CpG,p50KO,synthetic_96
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_96
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_96
0.972,0.405,1.0,1,polyIC,WT,synthetic_96
0.991,0.0,1.0,1,polyIC,relacrelKO,synthetic_96
0.078,0.464,0.2,1,polyIC,irf3irf7KO,synthetic_96
0.0,0.559,0.0,1,polyIC,irf3irf5irf7KO,synthetic_96
0.26,1.0,0.6,1,LPS,WT,synthetic_97
0.245,0.925,0.6,0,LPS,p50KO,synthetic_97
0.008,0.789,0.0,1,CpG,WT,synthetic_97
0.009,0.935,0.3,0,CpG,p50KO,synthetic_97
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_97
0.009,0.931,0.0,1,LPS,irf3irf7KO,synthetic_97
1.0,0.492,1.0,1,polyIC,WT,synthetic_97
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_97
0.116,0.472,0.2,1,polyIC,irf3irf7KO,synthetic_97
0.0,0.519,0.0,1,polyIC,irf3irf5irf7KO,synthetic_97
0.285,0.835,0.6,1,LPS,WT,synthetic_98
0.248,0.989,0.6,0,LPS,p50KO,synthetic_98
0.009,0.672,0.0,1,CpG,WT,synthetic_98
0.011,0.808,0.3,0,CpG,p50KO,synthetic_98
0.23,0.0,0.2,1,LPS,relacrelKO,synthetic_98
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_98
0.813,0.478,1.0,1,polyIC,WT,synthetic_98
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_98
0.111,0.441,0.2,1,polyIC,irf3irf7KO,synthetic_98
0.0,0.457,0.0,1,polyIC,irf3irf5irf7KO,synthetic_98
