IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.254,1.0,0.6,0,LPS,p50KO,synthetic_87
0.01,0.795,0.0,1,CpG,WT,synthetic_87
0.011,0.747,0.3,0,CpG,p50KO,synthetic_87
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_87
0.011,0.987,0.0,1,LPS,irf3irf7KO,synthetic_87
0.929,0.547,1.0,1,polyIC,WT,synthetic_87
0.98,0.0,1.0,1,polyIC,relacrelKO,synthetic_87
0.11,0.539,0.2,1,polyIC,irf3irf7KO,synthetic_87
0.0,0.478,0.0,1,polyIC,irf3irf5irf7KO,synthetic_87
0.273,0.977,0.6,1,LPS,WT,synthetic_88
0.233,0.981,0.6,0,LPS,p50KO,synthetic_88
0.009,0.814,0.0,1,CpG,WT,synthetic_88
0.01,0.883,0.3,0,CpG,p50KO,synthetic_88
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_88
0.009,0.987,0.0,1,LPS,irf3irf7KO,synthetic_88
1.0,0.549,1.0,1,polyIC,WT,synthetic_88
0.956,0.0,1.0,1,polyIC,relacrelKO,synthetic_88
0.097,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_88
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,synthetic_88
0.273,0.916,0.6,1,LPS,WT,synthetic_89
0.235,1.0,0.6,0,LPS,p50KO,synthetic_89
0.009,0.849,0.0,1,CpG,WT,synthetic_89
0.009,0.79,0.3,0,CpG,p50KO,synthetic_89
0.281,0.0,0.2,1,LPS,relacrelKO,synthetic_89
0.01,0.972,0.0,1,LPS,irf3irf7KO,synthetic_89
0.964,0.451,1.0,1,polyIC,WT,synthetic_89
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_89
0.118,0.459,0.2,1,polyIC,irf3irf7KO,synthetic_89
0.0,0.522,0.0,1,polyIC,irf3irf5irf7KO,synthetic_89
0.238,0.831,0.6,1,LPS,WT,synthetic_90
0.278,1.0,0.6,0,LPS,p50KO,synthetic_90
0.01,0.781,0.0,1,CpG,WT,synthetic_90
0.01,0.812,0.3,0,CpG,p50KO,synthetic_90
0.275,0.0,0.2,1,LPS,relacrelKO,synthetic_90
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_90
0.928,0.54,1.0,1,polyIC,WT,synthetic_90
0.962,0.0,1.0,1,polyIC,relacrelKO,synthetic_90
0.099,0.515,0.2,1,polyIC,irf3irf7KO,synthetic_90
0.0,0.479,0.0,1,polyIC,irf3irf5irf7KO,synthetic_90
0.252,0.933,0.6,1,LPS,WT,synthetic_91
0.266,1.0,0.6,0,LPS,p50KO,synthetic_91
0.01,0.784,0.0,1,CpG,WT,synthetic_91
0.01,0.796,0.3,0,CpG,p50KO,synthetic_91
0.235,0.0,0.2,1,LPS,relacrelKO,synthetic_91
0.009,0.914,0.0,1,LPS,irf3irf7KO,synthetic_91
1.0,0.488,1.0,1,polyIC,WT,synthetic_91
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_91
0.102,0.426,0.2,1,polyIC,irf3irf7KO,synthetic_91
0.0,0.447,0.0,1,polyIC,irf3irf5irf7KO,synthetic_91
0.23,1.0,0.6,1,LPS,WT,synthetic_92
0.234,0.91,0.6,0,LPS,p50KO,synthetic_92
0.011,0.783,0.0,1,CpG,WT,synthetic_92
0.01,0.78,0.3,0,CpG,p50KO,synthetic_92
0.244,0.0,0.2,1,LPS,relacrelKO,synthetic_92
0.009,0.962,0.0,1,LPS,irf3irf7KO,synthetic_92
1.0,0.539,1.0,1,polyIC,WT,synthetic_92
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_92
0.093,0.575,0.2,1,polyIC,irf3irf7KO,synthetic_92
0.0,0.549,0.0,1,polyIC,irf3irf5irf7KO,synthetic_92
0.241,0.915,0.6,1,LPS,WT,synthetic_93
0.24,0.972,0.6,0,LPS,p50KO,synthetic_93
0.01,0.796,0.0,1,CpG,WT,synthetic_93
0.01,0.806,0.3,0,CpG,p50KO,synthetic_93
0.275,0.0,0.2,1,LPS,relacrelKO,synthetic_93
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_93
1.0,0.48,1.0,1,polyIC,WT,synthetic_93
0.993,0.0,1.0,1,polyIC,relacrelKO,synthetic_93
0.095,0.551,0.2,1,polyIC,irf3irf7KO,synthetic_93
0.0,0.527,0.0,1,polyIC,irf3irf5irf7KO,synthetic_93
0.254,1.0,0.6,1,LPS,WT,synthetic_94
0.265,1.0,0.6,0,LPS,p50KO,synthetic_94
0.009,0.852,0.0,1,CpG,WT,synthetic_94
0.011,0.763,0.3,0,CpG,p50KO,synthetic_94
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_94
0.01,0.935,0.0,1,LPS,irf3irf7KO,synthetic_94
0.996,0.559,1.0,1,polyIC,WT,synthetic_94
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_94
0.09,0.573,0.2,1,polyIC,irf3irf7KO,synthetic_94
0.0,0.446,0.0,1,polyIC,irf3irf5irf7KO,synthetic_94
0.238,0.997,0.6,1,LPS,WT,synthetic_95
0.268,0.96,0.6,0,LPS,p50KO,synthetic_95
0.011,0.783,0.0,1,CpG,WT,synthetic_95
0.01,0.715,0.3,0,CpG,p50KO,synthetic_95
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_95
0.009,0.952,0.0,1,LPS,irf3irf7KO,synthetic_95
1.0,0.478,1.0,1,polyIC,WT,synthetic_95
0.827,0.0,1.0,1,polyIC,relacrelKO,synthetic_95
0.111,0.509,0.2,1,polyIC,irf3irf7KO,synthetic_95
0.0,0.481,0.0,1,polyIC,irf3irf5irf7KO,synthetic_95
0.216,0.935,0.6,1,LPS,WT,synthetic_96
0.258,0.933,0.6,0,LPS,p50KO,synthetic_96
0.01,0.793,0.0,1,CpG,WT,synthetic_96
0.01,0.865,0.3,0,CpG,p50KO,synthetic_96
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_96
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_96
0.981,0.437,1.0,1,polyIC,WT,synthetic_96
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_96
0.086,0.476,0.2,1,polyIC,irf3irf7KO,synthetic_96
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_96
0.257,1.0,0.6,1,LPS,WT,synthetic_97
0.247,0.95,0.6,0,LPS,p50KO,synthetic_97
0.008,0.793,0.0,1,CpG,WT,synthetic_97
0.01,0.89,0.3,0,CpG,p50KO,synthetic_97
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_97
0.009,0.954,0.0,1,LPS,irf3irf7KO,synthetic_97
1.0,0.495,1.0,1,polyIC,WT,synthetic_97
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_97
0.11,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_97
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_97
0.273,0.89,0.6,1,LPS,WT,synthetic_98
0.249,0.993,0.6,0,LPS,p50KO,synthetic_98
0.009,0.715,0.0,1,CpG,WT,synthetic_98
0.011,0.805,0.3,0,CpG,p50KO,synthetic_98
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_98
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_98
0.875,0.486,1.0,1,polyIC,WT,synthetic_98
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_98
0.108,0.461,0.2,1,polyIC,irf3irf7KO,synthetic_98
0.0,0.471,0.0,1,polyIC,irf3irf5irf7KO,synthetic_98
